,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2
,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
,ppm,ppb,ppb,ppb,ppb,ug/m3,ug/m3,mmhg,mm/hr,%,ppb,KW/m2,DegC,km/hr,Deg
Date,,,,,,,,,,,,,,,
2019-12-24 02:00:00,0.83,,,,,72.0,33.0,714.5,0.0,51.0,19.9,0.0,12.62,2.0,7.0
2019-12-24 03:00:00,0.89,,,,,81.0,48.0,714.2,0.0,53.0,19.6,0.0,12.33,3.8,38.0
2019-12-24 04:00:00,0.6,,,,,86.0,30.0,714.1,0.0,57.0,19.6,0.0,11.4,2.1,352.0
2019-12-24 05:00:00,0.64,,,,,76.0,37.0,714.0,0.0,57.0,19.5,0.0,11.08,1.9,271.0
2019-12-24 06:00:00,0.58,,,,,126.0,41.0,713.9,0.0,56.0,20.2,0.0,11.09,4.4,268.0
2019-12-24 07:00:00,0.76,,,,,124.0,23.0,714.1,0.0,56.0,20.2,0.0,11.06,2.5,289.0
2019-12-24 08:00:00,1.25,,,,,128.0,25.0,714.2,0.0,57.0,20.5,0.007,11.15,4.2,263.0
2019-12-24 09:00:00,1.49,,,,,178.0,12.0,714.6,0.0,47.0,21.5,0.08,14.63,2.9,243.0
2019-12-24 10:00:00,1.11,,,,,197.0,7.0,715.0,0.0,38.0,19.3,0.192,18.26,3.0,353.0
2019-12-24 11:00:00,1.46,,,,,138.0,23.0,715.0,0.0,36.0,17.0,0.298,19.79,4.9,36.0
2019-12-24 12:00:00,1.43,,,,,141.0,67.0,714.4,0.0,33.0,15.5,0.381,21.27,4.9,45.0
2019-12-24 13:00:00,0.94,,,,,92.0,17.0,713.4,0.0,32.0,13.6,0.422,22.85,5.7,64.0
2019-12-24 14:00:00,0.69,,,,,52.0,20.0,712.2,0.0,33.0,13.7,0.414,23.66,6.8,103.0
2019-12-24 15:00:00,0.5,,,,,50.0,9.0,711.6,0.0,34.0,14.4,0.372,24.18,7.1,104.0
2019-12-24 16:00:00,0.52,,,,,49.0,4.0,711.3,0.0,35.0,14.2,0.286,24.32,8.1,91.0
2019-12-24 17:00:00,0.45,,,,,43.0,10.0,711.2,0.0,36.0,20.5,0.171,23.72,7.6,115.0
2019-12-24 18:00:00,0.49,,,,,48.0,38.0,711.0,0.0,37.0,17.4,0.042,22.41,8.0,116.0
2019-12-24 19:00:00,0.56,,,,,48.0,27.0,711.7,0.0,43.0,19.9,0.0,21.04,6.7,97.0
2019-12-24 20:00:00,0.63,,,,,50.0,30.0,711.8,0.0,52.0,20.6,0.0,19.68,7.1,106.0
2019-12-24 21:00:00,0.8,,,,,53.0,45.0,712.1,0.0,52.0,20.7,0.0,19.1,6.2,66.0
2019-12-24 22:00:00,1.2,,,,,55.0,49.0,712.1,0.0,55.0,20.1,0.0,18.4,5.3,30.0
2019-12-24 23:00:00,1.41,,,,,81.0,25.0,712.0,0.0,58.0,19.3,0.0,17.46,6.2,42.0
2019-12-25 00:00:00,1.22,,,,,113.0,64.0,711.7,0.0,64.0,19.4,0.0,16.42,5.7,48.0
2019-12-25 01:00:00,0.83,,,,,93.0,80.0,711.3,0.0,72.0,18.7,0.0,15.18,3.8,46.0
2019-12-25 02:00:00,0.64,,,,,66.0,61.0,711.0,0.0,78.0,18.3,0.0,14.28,2.1,11.0
2019-12-25 03:00:00,0.99,,,,,61.0,,710.7,0.0,79.0,18.1,0.0,14.17,3.7,15.0
2019-12-25 04:00:00,0.84,,,,,69.0,50.0,710.6,0.0,81.0,18.0,0.0,13.67,3.9,20.0
2019-12-25 05:00:00,0.52,,,,,62.0,55.0,710.4,0.0,83.0,17.9,0.0,13.2,2.3,4.0
2019-12-25 06:00:00,0.46,,,,,47.0,46.0,710.3,0.0,85.0,18.0,0.0,12.93,1.9,119.0
2019-12-25 07:00:00,0.76,,,,,51.0,46.0,710.3,0.0,84.0,17.8,0.0,12.85,1.6,252.0
2019-12-25 08:00:00,1.29,,,,,79.0,62.0,710.5,0.0,84.0,18.4,0.008,12.8,1.6,330.0
2019-12-25 09:00:00,1.43,,,,,96.0,49.0,710.9,0.0,73.0,19.4,0.073,15.14,3.7,231.0
2019-12-25 10:00:00,1.4,,,,,101.0,46.0,711.3,0.0,59.0,18.7,0.191,18.11,5.8,19.0
2019-12-25 11:00:00,1.2,,,,,120.0,58.0,711.4,0.0,54.0,17.8,0.293,20.28,5.0,64.0
2019-12-25 12:00:00,1.39,,,,,85.0,34.0,711.0,0.0,45.0,17.0,0.371,22.48,5.8,63.0
2019-12-25 13:00:00,1.15,,,,,92.0,49.0,710.1,0.0,37.0,14.7,0.415,24.96,5.2,77.0
2019-12-25 14:00:00,0.78,,,,,87.0,24.0,709.2,0.0,32.0,13.8,0.42,26.46,6.5,97.0
2019-12-25 15:00:00,0.56,,,,,61.0,7.0,708.7,0.0,31.0,13.4,0.374,27.36,7.3,107.0
2019-12-25 16:00:00,0.57,,,,,50.0,4.0,708.6,0.0,31.0,13.4,0.287,27.72,7.6,99.0
2019-12-25 17:00:00,,,,,,,,,,,,,,,
2019-12-25 18:00:00,0.71,,,,,40.0,23.0,709.3,0.0,39.0,16.2,0.043,25.07,8.0,95.0
2019-12-25 19:00:00,0.84,,,,,42.0,37.0,710.0,0.0,51.0,15.9,0.0,22.85,6.5,59.0
2019-12-25 20:00:00,0.7,,,,,53.0,,710.6,0.0,57.0,15.7,0.0,21.88,6.9,87.0
2019-12-25 21:00:00,0.64,,,,,45.0,22.0,711.1,0.0,61.0,15.3,0.0,20.99,6.7,70.0
2019-12-25 22:00:00,0.79,,,,,41.0,24.0,711.6,0.0,66.0,15.5,0.0,19.84,5.4,54.0
2019-12-25 23:00:00,0.62,,,,,50.0,3.0,711.6,0.0,68.0,15.4,0.0,19.57,6.2,95.0
2019-12-26 00:00:00,0.69,,,,,28.0,9.0,711.3,0.0,71.0,15.6,0.0,18.87,3.5,67.0
2019-12-26 01:00:00,0.72,,,,,32.0,2.0,711.1,0.0,76.0,15.3,0.0,17.84,5.9,47.0
2019-12-26 02:00:00,0.5,,,,,40.0,37.0,711.0,0.0,85.0,15.2,0.0,16.66,6.4,47.0
2019-12-26 03:00:00,0.3,,,,,28.0,,711.1,0.0,89.0,14.7,0.0,16.16,4.8,38.0
2019-12-26 04:00:00,0.2,,,,,38.0,30.0,711.2,0.0,90.0,14.4,0.0,16.08,4.2,33.0
2019-12-26 05:00:00,0.4,,,,,29.0,26.0,711.1,0.0,91.0,14.1,0.0,16.25,4.1,20.0
2019-12-26 06:00:00,0.38,,,,,42.0,33.0,711.4,0.0,90.0,14.0,0.0,16.57,5.2,29.0
2019-12-26 07:00:00,0.52,,,,,59.0,39.0,711.6,0.0,88.0,14.1,0.0,16.75,3.6,350.0
